label,elevation_m,slope_deg,aspect_deg,curvature,twi,spi,roughness,soil_type,distance_to_fault_m,distance_to_road_m,distance_to_river_m,drainage_density,building_density,ndvi_baseline,lulc,rainfall_1h_mm,rainfall_3h_mm,rainfall_24h_mm,rainfall_3d_mm,rainfall_7d_mm,soil_moisture,earthquake_count_7d,earthquake_count_30d,max_earthquake_magnitude,distance_to_recent_earthquake_m,soil_sand,soil_silt,soil_clay,lithology_encoded
1,1175.0,32.50584030151367,215.70669555664065,0.0047062085941433,4.518346309661865,37.22743606567383,15.644487380981444,0.0,10577.227677537296,222.5228718854797,3269.570986885381,0.0,0.0,0.75,10.0,0.3,1.3,6.9,288.20000000000005,444.4,0.487,0.0,3.0,4.4,47732.5090503312,334.6,368.0,297.2,742380
1,1009.0,5.839084625244141,288.4349365234375,0.007320768199861,5.833305835723877,3.5713398456573486,4.213074684143066,0.0,20345.04199572538,996.1022003595268,49.968721054829366,278.15268712392555,0.0,0.75,10.0,0.3,1.3,6.9,288.20000000000005,444.4,0.442,0.0,3.0,4.4,58878.42214767588,328.8,370.8,300.0,655213
1,263.0,13.248056411743164,164.05459594726562,-0.0020916480571031,5.1332621574401855,9.399006843566896,5.925316333770752,0.0,3010.1111139416744,2691.2774525500577,2081.36585557458,0.0,0.0,0.75,10.0,0.2,0.4,7.6,406.6,690.5,0.481,0.0,3.0,4.4,51803.97113706595,358.4,349.4,292.2,742380
1,1314.0,11.055072784423828,335.5560302734375,0.0041832961142063,5.294384479522705,7.604547500610352,5.419870853424072,18.0,18629.19773097617,68.232973990497,6387.009846746434,0.0,0.0,0.75,10.0,0.0,0.5,6.800000000000001,208.1,439.19999999999993,0.424,0.0,3.0,4.4,70952.3469791519,337.0,361.0,302.0,655213
1,931.0,19.54463195800781,300.0685729980469,2.3283064365386963e-10,4.8625993728637695,16.302181243896484,8.58778190612793,0.0,36460.10542460822,7.935754604662101,76.15453472997348,749.5665780547332,0.0,0.050000000745058,50.0,0.0,0.0,4.1000000000000005,103.7,196.1,0.413,0.0,5.0,4.5,113823.82789807324,359.0,360.0,281.0,655213
1,1853.0,15.769145011901855,283.24053955078125,0.0088895037770271,4.988284111022949,11.697219848632812,6.633249759674072,18.0,41967.27500774544,10.668581757732165,1096.1216426671626,140.45337231138404,20.5309876588545,0.75,50.0,0.0,0.0,3.6,81.5,151.39999999999998,0.443,0.0,5.0,4.5,107918.450615732,310.4,393.4,296.6,654059
1,1726.0,12.66049098968506,300.2564392089844,-0.0026145598385483,5.192656993865967,9.080256462097168,6.062177658081055,18.0,46868.84002618821,4.134598662363172,3845.651512788554,0.0,0.1591549430918953,0.75,10.0,0.0,0.0,4.1000000000000005,103.7,196.1,0.465,0.0,5.0,4.5,118270.66251513916,288.0,403.0,309.0,655213
1,1833.0,24.57676696777344,45.0,0.0002614561235532,4.712615966796875,23.289043426513672,11.467345237731934,18.0,29865.00089448649,41.41799775570618,9739.49621372458,0.0,0.0,0.75,10.0,0.0,0.0,3.9,116.5,247.0,0.413,0.0,5.0,4.5,96077.26685007336,358.8,357.4,284.0,652431
1,1143.0,7.370669364929199,270.0,0.0057520321570336,5.598304271697998,4.517427444458008,4.242640495300293,6.0,3333.154468836404,67.8633464452437,3104.4851311898874,0.0,1.1936620731892151,0.050000000745058,50.0,0.2,3.9,10.6,40.0,69.6,0.446,0.0,1.0,4.2,124747.12221694758,339.4,369.4,291.6,655069
1,767.0,4.976532936096191,21.801408767700195,-0.0062749441713094,5.979676723480225,2.9973483085632324,3.5,6.0,3721.4747209696193,4.100438651427066,4109.600576631736,0.0,0.0795774715459476,0.050000000745058,50.0,0.1,2.4,11.8,27.0,98.3,0.424,0.0,1.0,4.2,85415.79535080158,305.0,385.0,310.0,655069
1,661.0,12.66049098968506,30.25643539428711,-0.0023531038314104,5.192656993865967,9.080256462097168,5.159941673278809,18.0,16435.392967943502,117.99523236340173,2928.818467365859,0.0,0.0,0.75,10.0,0.1,2.4,11.8,27.0,98.3,0.422,0.0,1.0,4.2,77311.71116266938,312.0,386.4,301.4,653948
1,1396.0,2.927142381668091,251.5650634765625,0.0049676643684506,6.467477321624756,1.6834042072296145,1.6955825090408323,18.0,42319.746681372286,75.02268070535325,298.7414838930912,268.6261839463869,0.0,0.75,10.0,0.3,0.5,3.0,18.6,134.3,0.419,3.0,6.0,4.7,101197.702249113,311.4,359.4,329.4,655213
1,1704.0,15.39533805847168,139.76364135742188,-0.001568736275658,5.049071788787842,11.818992614746094,7.193747520446777,18.0,23664.863131040187,29.99846193153382,2880.105869488414,0.0,0.1591549430918953,0.050000000745058,50.0,0.0,0.0,15.2,42.6,87.8,0.484,1.0,4.0,4.7,127802.62014954894,310.8,381.2,307.6,655213
1,1018.0,31.36363220214844,68.1985855102539,0.0149029921740293,4.510045051574707,33.7816047668457,15.658464431762695,18.0,7311.138746099449,3.6188135058710977,356.0067571388864,258.08060718163665,0.0,0.75,50.0,0.0,0.0,7.5,66.3,165.2,0.407,0.0,3.0,4.7,55799.51845194091,328.2,379.2,292.4,655213
1,1661.0,15.370030403137209,151.92750549316406,0.0028760163113474,5.039081573486328,11.661158561706545,6.383572578430176,18.0,30691.63771724157,120.44627952485718,3343.044924156783,0.0,0.0795774715459476,0.75,10.0,0.0,0.0,1.7000000000000002,76.9,293.70000000000005,0.462,2.0,3.0,4.3,136213.15168334224,288.0,353.0,359.0,655213
1,1054.0,23.042755126953125,278.74615478515625,-0.0047062085941433,4.681778430938721,19.53328514099121,10.776130676269531,18.0,1574.3061575676622,94.30309620642284,71.74079909622039,377.40866670668737,0.1591549430918953,0.5,30.0,12.2,18.2,38.6,57.89999999999999,69.49999999999999,0.43,1.0,3.0,4.6,84546.32376918751,361.4,347.2,291.6,655213
1,1846.0,16.555870056152344,112.380126953125,0.0010458237957209,4.972488880157471,12.759681701660156,7.762087345123291,18.0,42152.26636449872,21.687573763474045,1905.992542079865,60.232507219283214,0.3978873577297384,0.050000000745058,50.0,0.6,3.5,34.900000000000006,84.7,149.3,0.43,1.0,5.0,4.6,96353.3861479535,308.4,399.8,292.2,654059
1,599.0,36.04083251953125,306.8699035644531,-0.0073207686655223,4.451881408691406,45.42041015625,17.62632942199707,16.0,8417.085197141223,140.83937090825097,534.6596110455993,345.188285133176,0.0,0.75,10.0,0.4,1.5,145.4,167.5,176.4,0.51,1.0,6.0,5.1,91710.30891940033,359.4,346.6,294.0,655069
1,798.0,29.497058868408203,59.03623962402344,-0.0026145600713789,4.575600624084473,31.069780349731445,14.328729629516602,16.0,1250.5438278298905,61.99980329674123,1308.94517162721,247.8856998402536,0.0,0.75,10.0,0.3,1.8,23.0,84.0,148.5,0.428,1.0,5.0,4.6,96874.63177423106,283.0,379.0,338.0,655069
1,860.0,37.35205078125,216.3843688964844,0.0054905763827264,4.427859306335449,48.78752136230469,18.947296142578125,16.0,4291.923063486836,32.33697008302149,1212.3728333619924,210.87356171114857,0.0,0.5,30.0,1.6,3.3000000000000003,15.1,71.1,147.79999999999998,0.43,1.0,5.0,4.6,94427.9291037308,298.0,390.4,311.6,655069
1,989.0,0.9263692498207092,-0.0,0.003921840339899,7.572137355804443,0.508084774017334,1.0897247791290283,0.0,1991.812546807944,186.7940926732084,266.27324946854407,477.51493238582543,0.0,0.75,10.0,0.1,0.2,23.5,62.900000000000006,154.0,0.503,1.0,5.0,4.6,48560.53376422637,326.8,371.0,301.8,655213
1,923.0,3.336585760116577,326.3099365234375,0.0013072800356894,6.351368427276611,1.9485265016555784,1.3228756189346311,0.0,35384.80694333529,26.6347347754091,171.58326902438586,1020.816205481638,0.0,0.050000000745058,10.0,0.0,0.1,4.7,36.8,95.2,0.497,1.0,5.0,4.6,44240.68794695924,380.4,334.6,285.0,655213
1,1741.0,33.566062927246094,133.02505493164062,-0.0,4.503206253051758,39.76108932495117,17.190113067626953,18.0,25245.94569729848,57.12560862425861,3148.9909734448206,0.0,0.0,0.75,10.0,1.5,3.9,19.1,59.6,132.9,0.513,3.0,6.0,4.9,97899.52507783566,309.2,387.6,303.2,655213
1,1111.0,19.600738525390625,177.39743041992188,-0.0026145603042095,4.780220031738281,15.106490135192873,9.565563201904297,0.0,35345.17453787912,1415.0327798430474,302.81378320950967,470.623008433414,0.0,0.75,10.0,0.0,0.2,2.5,21.5,84.1,0.397,1.0,6.0,4.9,86035.06048675542,342.4,375.6,282.0,655213
1,1083.0,19.54463195800781,59.93141555786133,-0.004967663437128,4.8625993728637695,16.302181243896484,9.158329963684082,0.0,7372.23940919197,183.4196146936217,1880.9308122694256,9.977155076305618,0.0795774715459476,0.75,10.0,0.3,0.5,67.39999999999999,123.7,239.9,0.426,2.0,6.0,4.9,59001.861552135546,363.6,357.4,279.2,655069
1,498.0,44.136714935302734,246.42529296875,-0.0020916480571031,4.284647941589356,68.33143615722656,23.565401077270508,6.0,10199.11752078357,121.79587195630415,731.8964223143871,542.0195739312269,0.0,0.75,10.0,0.0,0.5,8.600000000000001,43.400000000000006,143.89999999999998,0.422,1.0,6.0,4.9,54443.72486647548,302.0,387.0,312.0,653948
1,938.0,34.926387786865234,95.31453704833984,0.0062749432399868,4.355886459350586,38.00274658203125,17.108112335205078,18.0,10845.998888995522,433.6933476080819,1882.774005921233,0.0,0.238732414637843,0.75,10.0,0.0,0.2,4.9,67.1,171.0,0.502,1.0,6.0,4.9,23934.059947165184,376.0,330.8,293.4,655435
1,810.0,3.814206600189209,75.96375274658203,5.820766091346741e-11,6.217236518859863,2.2282254695892334,1.620185136795044,0.0,4659.932210574697,24.02880556677162,547.0869727289063,880.970052406168,0.3183098861837907,0.050000000745058,50.0,0.2,1.1,26.8,48.2,108.29999999999998,0.512,0.0,5.0,4.9,40772.22078471251,347.4,342.0,310.8,655435
1,1309.0,38.031837463378906,150.25511169433594,-0.0002614555996842,4.403336524963379,49.99874496459961,19.795833587646484,18.0,4983.410314476857,5182.80765301669,4886.822237389953,0.0,0.0,0.75,10.0,2.4,6.4,16.799999999999997,52.7,168.79999999999998,0.497,1.0,6.0,4.9,63915.09645988993,324.0,364.6,311.2,655213
1,1070.0,9.752992630004885,318.8140869140625,-0.0049676643684506,5.40956449508667,6.604212284088135,3.889087200164795,18.0,127.2442103540238,261.79741840071085,116.51306539948312,414.52980922708696,0.0795774715459476,0.5,40.0,0.3,1.1,6.6000000000000005,34.2,78.0,0.425,0.0,0.0,0.0,999999.0,359.6,349.8,290.8,655213
1,1234.0,29.834623336791992,229.5739288330078,0.0010458240285515,4.579945087432861,32.07185363769531,13.411748886108398,18.0,1390.5423897133892,9.887245221637407,2837.050321640784,0.0,0.0,0.050000000745058,50.0,0.5,0.8,88.9,109.1,127.6,0.509,1.0,4.0,5.1,84548.19299934593,329.0,364.0,307.2,655069
1,807.0,25.98957633972168,5.710592746734619,-0.0067978557199239,4.577540397644043,23.11868476867676,12.589678764343262,0.0,15497.414709713805,1.573352734893065,70.09683590802543,676.9171564707766,0.0,0.75,10.0,0.0,0.0,41.3,52.60000000000001,57.60000000000001,0.495,0.0,2.0,4.4,96304.79464902496,339.4,353.2,307.6,655213
1,356.0,26.478731155395508,215.7538909912109,-0.0031374716199934,4.656248569488525,26.11246490478516,12.380680084228516,0.0,18046.59966222263,12.93837481023794,269.9103199403869,604.9627741818343,0.1591549430918953,0.75,10.0,0.0,0.0,1.8,46.8,343.9,0.407,1.0,4.0,5.1,107008.65380304908,355.8,346.6,297.6,653948
1,1202.0,15.54615879058838,234.4623413085937,-0.0036603840999305,5.038832187652588,11.940632820129396,6.901086807250977,18.0,1395.738427968514,197.81929396260708,849.5275523889663,116.70517499780038,0.7957747154594768,0.75,10.0,0.0,0.0,5.5,19.4,33.3,0.416,1.0,5.0,4.6,155919.68885031604,329.4,364.6,305.8,655069
1,247.0,21.62350273132324,11.768287658691406,-0.0033989278599619,4.741326332092285,18.0054874420166,9.66226577758789,6.0,39540.94314489522,295.20346447147733,4565.610865674177,0.0,0.0795774715459476,0.5,30.0,0.0,0.0,25.0,149.8,178.7,0.5,0.0,4.0,4.6,32417.81878691157,354.0,360.0,286.0,653072
1,324.0,15.769145011901855,246.37063598632807,0.0020916478242725,5.012138843536377,11.979608535766602,6.25,0.0,25408.041538467,1308.802721187752,2426.883297336046,0.0,0.0,0.75,10.0,0.0,0.0,1.7,240.3,381.4,0.463,1.0,6.0,4.9,91767.36261482042,341.6,372.6,285.8,653516
1,1472.0,47.57782745361328,251.02960205078125,0.0096738720312714,4.212908744812012,80.89227294921875,27.66315269470215,18.0,20228.66657957355,950.7481699796592,3006.1944982347345,0.0,0.0,0.75,10.0,0.0,0.0,1.1,200.8,325.20000000000005,0.453,0.0,1.0,4.2,171226.37382523445,307.0,359.0,334.0,653338
1,1307.0,37.876609802246094,110.69544219970705,0.0122884325683116,4.377134799957275,48.16455078125,18.547237396240234,6.0,22647.987159576733,678.2090045254108,2476.061250803444,0.0,0.0,0.75,10.0,2.0,9.7,81.4,218.5,358.8,0.445,0.0,0.0,0.0,999999.0,324.0,364.6,311.2,653271
1,447.0,7.020287990570068,113.1985855102539,-0.0052291201427578,5.675756931304932,4.423606872558594,4.366062164306641,6.0,3789.7192123679088,4941.514612709018,3898.722576273685,0.0,0.0,0.75,10.0,1.7,5.5,62.89999999999999,175.3,254.6,0.506,0.0,0.0,0.0,999999.0,383.8,327.0,288.8,653516
1,581.0,19.087900161743164,232.5946350097656,0.0057520321570336,4.888136863708496,15.89113712310791,9.211066246032717,0.0,1002.9363227536396,410.2919358121813,372.0409571237597,25.134100029177134,1.6711269024649011,0.75,10.0,1.9,4.800000000000001,16.299999999999997,29.4,61.400000000000006,0.461,0.0,1.0,4.3,300198.6969983718,349.2,371.8,279.0,653482
1,1686.0,4.622196197509766,36.869895935058594,0.0010458240285515,6.053886890411377,2.782968044281006,2.5,18.0,10764.1909885514,207.9811224918084,2038.545580777932,0.0,0.8753521870054244,0.75,10.0,1.7,5.5,62.89999999999999,175.3,254.6,0.493,0.0,0.0,0.0,999999.0,298.2,350.8,350.8,653305
1,1348.0,10.678775787353516,30.963756561279297,-0.0010458240285515,5.329860210418701,7.339499473571777,5.024937629699707,0.0,9457.847536684636,75.40751633997048,183.9347438397736,626.849832260631,26.97676285407626,0.75,10.0,0.4,5.0,6.5,35.9,61.5,0.491,0.0,0.0,0.0,999999.0,312.2,377.8,310.0,653516
1,114.0,27.232187271118164,133.7269744873047,-0.0044447518885135,4.642513275146484,27.493242263793945,11.939176559448242,6.0,39179.6712457444,165.08158819011956,5081.047849868295,0.0,0.0795774715459476,0.75,10.0,0.0,0.0,60.3,171.2,174.6,0.487,0.0,2.0,3.9,287078.6235938662,355.0,368.0,277.0,653072
1,1472.0,47.57782745361328,251.02960205078125,0.0096738720312714,4.212908744812012,80.89227294921875,27.66315269470215,18.0,20228.66657957355,950.7481699796592,3006.1944982347345,0.0,0.0,0.75,10.0,0.0,0.0,7.9,36.9,360.9,0.483,0.0,1.0,4.5,282366.4157260915,323.2,378.0,298.6,653338
1,1418.0,15.54615879058838,324.4623107910156,-0.001568736275658,5.038832187652588,11.940632820129396,6.51920223236084,18.0,11598.088871964484,214.18454804859013,561.2939447192368,362.64658209040505,26.65845296789247,0.75,10.0,0.0,0.0,1.6,159.70000000000002,171.8,0.463,1.0,1.0,0.0,246109.30254610963,347.0,284.0,369.0,653516
1,605.0,32.90230178833008,91.43209075927734,-0.0018301920499652,4.375501155853272,33.26946258544922,16.02634620666504,6.0,10373.13325145484,8.360769742547406,63.74954064326406,681.8366177097555,0.0,0.75,10.0,0.4,1.1,18.700000000000003,137.8,228.7,0.494,0.0,0.0,0.0,999999.0,423.0,289.0,288.0,653172
1,1227.0,3.336585760116577,123.6900634765625,0.0020916480571031,6.351368427276611,1.9485265016555784,1.5811388492584229,0.0,22994.612225742523,830.1916754797385,375.9066683519846,320.4637552600837,0.0795774715459476,0.5,30.0,6.1,16.799999999999997,73.0,90.8,140.6,0.501,0.0,4.0,6.1,237322.67134418327,332.6,350.4,317.2,653172
1,1205.0,0.9263692498207092,90.0,0.0007843680214136,7.572137355804443,0.508084774017334,0.8660253882408142,0.0,20803.54357955388,1363.7378607250698,677.8792233637621,246.9348604302678,0.0,0.5,30.0,1.9,4.8,37.4,149.60000000000002,172.9,0.51,0.0,1.0,4.5,268079.11892010574,360.0,322.0,318.0,653172
1,1496.0,11.31031322479248,165.9637451171875,0.0041832961142063,5.2580389976501465,7.6847100257873535,5.267827033996582,18.0,6164.047658777835,179.61295931659126,1316.908465367279,331.8934173923974,0.0,0.75,10.0,0.3,0.8999999999999999,86.20000000000002,255.6,379.5,0.491,0.0,0.0,0.0,999999.0,350.0,295.0,355.0,653516
1,1472.0,47.57782745361328,251.02960205078125,0.0096738720312714,4.212908744812012,80.89227294921875,27.66315269470215,18.0,20228.66657957355,950.7481699796592,3006.1944982347345,0.0,0.0,0.75,10.0,1.0,1.9,96.3,255.2,461.7,0.494,0.0,0.0,0.0,999999.0,307.0,359.0,334.0,653338
1,1504.0,9.36370849609375,348.6900634765625,-0.002353104064241,5.411240577697754,6.088409900665283,4.358899116516113,18.0,12169.357301714155,0.9758633353490744,230.50392652832497,301.38194097692514,42.49436980553605,0.050000000745058,50.0,0.7,1.7,68.69999999999999,173.1,318.2,0.445,0.0,0.0,0.0,999999.0,344.0,352.4,303.8,653305
1,535.0,5.386162281036377,329.0362548828125,0.0049676639027893,5.914565086364746,3.292612314224243,3.391165018081665,0.0,20201.544159233672,1188.2811439041589,598.4176278736229,399.7690774661999,0.0,0.75,10.0,2.9,7.1,12.8,34.0,131.2,0.463,0.0,1.0,4.0,223851.6592420979,358.2,345.0,296.8,653516
1,447.0,7.020287990570068,113.1985855102539,-0.0052291201427578,5.675756931304932,4.423606872558594,4.366062164306641,6.0,3789.7192123679088,4941.514612709018,3898.722576273685,0.0,0.0,0.75,10.0,4.8,12.5,73.4,104.6,187.9,0.519,0.0,1.0,4.0,241238.0298400999,377.0,343.0,279.0,653516
1,317.0,12.40361213684082,252.89727783203125,-0.003921840339899,5.188774108886719,8.670143127441406,5.36918306350708,0.0,2672.4755176667486,58.50227131957886,31.589057848336736,285.0449397908643,14.00563499208679,0.050000000745058,10.0,4.8,12.5,73.4,104.6,187.9,0.495,0.0,1.0,4.0,233027.25325560087,341.6,372.6,285.8,653482
1,535.0,5.386162281036377,329.0362548828125,0.0049676639027893,5.914565086364746,3.292612314224243,3.391165018081665,0.0,20201.544159233672,1188.2811439041589,598.4176278736229,399.7690774661999,0.0,0.75,10.0,0.9,3.5,63.8,86.4,128.2,0.443,0.0,1.0,4.0,223851.6592420979,358.2,345.0,296.8,653516
1,78.0,9.451704978942873,240.9454040527344,-0.000261456152657,5.428440093994141,6.3131489753723145,4.556878089904785,0.0,10065.764206991593,115.60943246557191,479.0633974206233,520.2031284487199,0.1591549430918953,0.75,10.0,0.0,0.0,11.2,29.4,103.1,0.49,1.0,2.0,4.2,27169.26739300864,358.0,357.0,285.0,653482
1,1418.0,15.54615879058838,324.4623107910156,-0.001568736275658,5.038832187652588,11.940632820129396,6.51920223236084,18.0,11598.088871964484,214.18454804859013,561.2939447192368,362.64658209040505,26.65845296789247,0.75,10.0,0.0,0.0,11.2,76.3,92.3,0.405,0.0,1.0,4.0,255473.13966217765,320.8,343.0,336.4,653516
1,1273.0,24.19297790527344,329.7435607910156,0.0036603840999305,4.710596084594727,22.4285831451416,11.5,6.0,10564.034070980908,64.4483643761459,2873.600151009044,0.0,0.0,0.5,10.0,0.5,1.3,13.9,34.3,85.80000000000001,0.501,0.0,1.0,4.3,150479.64761232678,326.2,359.4,314.8,653249
1,236.0,21.24327278137207,253.072494506836,-0.0023531038314104,4.77178430557251,17.85196876525879,10.432821273803713,6.0,1627.0780025523236,224.285468966923,367.85185818290927,330.3131215596773,0.0,0.75,10.0,1.5,3.8,15.2,72.3,228.90000000000003,0.456,0.0,4.0,5.6,175607.45227044853,420.0,262.0,318.0,653172
1,69.0,1.309969782829285,225.0,0.0002614561235532,7.2413506507873535,0.7299740314483643,0.9941233396530152,6.0,33640.73228020148,169.8767746785945,422.3713143803244,390.54509291885233,0.3183098861837907,0.050000000745058,50.0,0.6,1.6,12.0,45.7,150.2,0.495,1.0,3.0,4.7,208486.00522745,369.0,349.0,282.4,653072
1,1841.0,10.247346878051758,153.43495178222656,0.0005229119560681,5.359101295471191,6.9460320472717285,3.4278273582458496,18.0,5131.57002778882,38.978681025872525,829.3178193027977,746.6290589419833,0.0,0.5,30.0,6.2,12.3,87.7,338.20000000000005,463.6,0.492,0.0,3.0,4.3,230825.11562823583,345.2,366.6,288.2,653338
1,447.0,7.020287990570068,113.1985855102539,-0.0052291201427578,5.675756931304932,4.423606872558594,4.366062164306641,6.0,3789.7192123679088,4941.514612709018,3898.722576273685,0.0,0.0,0.75,10.0,0.6,2.1,15.2,47.5,75.7,0.435,0.0,1.0,4.1,21348.487663417625,377.0,343.0,279.0,653516
1,338.0,11.62940502166748,135.0,0.0023531042970716,5.267757415771484,8.216209411621094,4.984350681304932,0.0,10988.072426812669,748.6481563804801,4077.9453500485647,0.0,0.0,0.75,10.0,0.1,0.7999999999999999,15.0,53.400000000000006,74.80000000000001,0.499,0.0,1.0,4.1,67141.18159510284,344.4,360.2,295.4,653072
1,341.0,4.713325023651123,281.3099365234375,0.0070593124255537,6.019644260406494,2.7968568801879883,2.616056203842163,0.0,30434.738015372302,28.704322442215563,10121.819042168418,0.0,0.0,0.75,10.0,2.6,10.6,23.6,64.6,100.8,0.44,0.0,1.0,4.1,44313.787236592914,359.4,351.6,289.0,653516
1,34.0,13.516231536865234,227.726318359375,-0.002353104064241,5.14935827255249,9.957008361816406,5.028313159942627,0.0,15173.915847843,0.2651214453475318,2254.562475079042,0.0,0.0795774715459476,0.75,50.0,0.0,0.3,3.3,63.10000000000001,106.4,0.401,0.0,1.0,4.1,12882.79695601824,393.0,339.0,268.0,653072
1,1472.0,47.57782745361328,251.02960205078125,0.0096738720312714,4.212908744812012,80.89227294921875,27.66315269470215,18.0,20228.66657957355,950.7481699796592,3006.1944982347345,0.0,0.0,0.75,10.0,0.6,1.7000000000000002,76.19999999999999,268.2,368.3,0.468,0.0,3.0,4.4,202698.3262586965,323.2,378.0,298.6,653338
1,1479.0,11.559338569641112,18.434947967529297,0.0020916478242725,5.248600959777832,7.960803985595703,4.527692794799805,0.0,10330.813249618892,2.917698077781865,265.9377954230479,358.8373640602365,15.915494309189532,0.75,10.0,0.6,1.7000000000000002,76.19999999999999,268.2,368.3,0.475,0.0,3.0,4.4,207948.49879874225,345.2,355.6,299.0,653305
